timestamp,scope,client_count
2026-09-24T18:37:27+09:00,theta,7
2026-09-24T18:37:27+09:00,lambda,21
2026-09-24T18:37:27+09:00,sigma,3
2026-09-24T18:37:27+09:00,lounge,5
2026-09-24T18:37:27+09:00,all,217
2026-09-24T18:47:30+09:00,kappa,7
2026-09-24T18:47:30+09:00,epsilon,25
2026-09-24T18:47:30+09:00,iota,3
2026-09-24T18:47:30+09:00,omicron,17
2026-09-24T18:47:30+09:00,delta,60
2026-09-24T18:47:30+09:00,tau,9
2026-09-24T18:47:30+09:00,mu,18
2026-09-24T18:47:30+09:00,omega,0
2026-09-24T18:47:30+09:00,alpha,41
2026-09-24T18:47:30+09:00,theta,3
2026-09-24T18:47:30+09:00,lambda,19
2026-09-24T18:47:30+09:00,sigma,3
2026-09-24T18:47:30+09:00,lounge,0
2026-09-24T18:47:30+09:00,all,205
2026-09-24T18:57:36+09:00,kappa,7
2026-09-24T18:57:36+09:00,epsilon,28
2026-09-24T18:57:36+09:00,iota,2
2026-09-24T18:57:36+09:00,omicron,12
2026-09-24T18:57:36+09:00,delta,60
2026-09-24T18:57:36+09:00,tau,9
2026-09-24T18:57:36+09:00,mu,16
2026-09-24T18:57:36+09:00,omega,0
2026-09-24T18:57:36+09:00,alpha,35
2026-09-24T18:57:36+09:00,theta,3
2026-09-24T18:57:36+09:00,lambda,18
2026-09-24T18:57:36+09:00,sigma,3
2026-09-24T18:57:36+09:00,lounge,2
2026-09-24T18:57:36+09:00,all,195
2026-09-24T19:07:41+09:00,kappa,7
2026-09-24T19:07:41+09:00,epsilon,27
2026-09-24T19:07:41+09:00,iota,2
2026-09-24T19:07:41+09:00,omicron,11
2026-09-24T19:07:41+09:00,delta,56
2026-09-24T19:07:41+09:00,tau,12
2026-09-24T19:07:41+09:00,mu,13
2026-09-24T19:07:41+09:00,omega,0
2026-09-24T19:07:41+09:00,alpha,32
2026-09-24T19:07:41+09:00,theta,1
2026-09-24T19:07:41+09:00,lambda,15
2026-09-24T19:07:41+09:00,sigma,3
2026-09-24T19:07:41+09:00,lounge,5
2026-09-24T19:07:41+09:00,all,184
2026-09-24T19:17:44+09:00,kappa,7
2026-09-24T19:17:44+09:00,epsilon,22
2026-09-24T19:17:44+09:00,iota,3
2026-09-24T19:17:44+09:00,omicron,10
2026-09-24T19:17:44+09:00,delta,52
2026-09-24T19:17:44+09:00,tau,12
2026-09-24T19:17:44+09:00,mu,16
2026-09-24T19:17:44+09:00,omega,1
2026-09-24T19:17:44+09:00,alpha,31
2026-09-24T19:17:44+09:00,theta,6
2026-09-24T19:17:44+09:00,lambda,16
2026-09-24T19:17:44+09:00,sigma,3
2026-09-24T19:17:44+09:00,lounge,0
2026-09-24T19:17:44+09:00,all,179
2026-09-24T19:27:50+09:00,kappa,9
2026-09-24T19:27:50+09:00,epsilon,10
2026-09-24T19:27:50+09:00,iota,2
2026-09-24T19:27:50+09:00,omicron,11
2026-09-24T19:27:50+09:00,delta,52
2026-09-24T19:27:50+09:00,tau,10
2026-09-24T19:27:50+09:00,mu,21
2026-09-24T19:27:50+09:00,omega,1
2026-09-24T19:27:50+09:00,alpha,29
2026-09-24T19:27:50+09:00,theta,5
2026-09-24T19:27:50+09:00,lambda,14
2026-09-24T19:27:50+09:00,sigma,3
2026-09-24T19:27:50+09:00,lounge,10
2026-09-24T19:27:50+09:00,all,177
2026-09-24T19:37:54+09:00,kappa,7
2026-09-24T19:37:54+09:00,epsilon,8
2026-09-24T19:37:54+09:00,iota,2
2026-09-24T19:37:54+09:00,omicron,10
2026-09-24T19:37:54+09:00,delta,51
2026-09-24T19:37:54+09:00,tau,8
2026-09-24T19:37:54+09:00,mu,17
2026-09-24T19:37:54+09:00,omega,4
2026-09-24T19:37:54+09:00,alpha,25
2026-09-24T19:37:54+09:00,theta,5
2026-09-24T19:37:54+09:00,lambda,15
2026-09-24T19:37:54+09:00,sigma,3
2026-09-24T19:37:54+09:00,lounge,6
2026-09-24T19:37:54+09:00,all,161
2026-09-24T19:47:59+09:00,kappa,7
2026-09-24T19:47:59+09:00,epsilon,6
2026-09-24T19:47:59+09:00,iota,2
2026-09-24T19:47:59+09:00,omicron,9
2026-09-24T19:47:59+09:00,delta,50
2026-09-24T19:47:59+09:00,tau,8
2026-09-24T19:47:59+09:00,mu,14
2026-09-24T19:47:59+09:00,omega,2
2026-09-24T19:47:59+09:00,alpha,25
2026-09-24T19:47:59+09:00,theta,2
2026-09-24T19:47:59+09:00,lambda,14
2026-09-24T19:47:59+09:00,sigma,3
2026-09-24T19:47:59+09:00,lounge,4
2026-09-24T19:47:59+09:00,all,146
2026-09-24T19:58:05+09:00,kappa,7
2026-09-24T19:58:05+09:00,epsilon,6
2026-09-24T19:58:05+09:00,iota,2
2026-09-24T19:58:05+09:00,omicron,9
2026-09-24T19:58:05+09:00,delta,45
2026-09-24T19:58:05+09:00,tau,5
2026-09-24T19:58:05+09:00,mu,14
2026-09-24T19:58:05+09:00,omega,0
2026-09-24T19:58:05+09:00,alpha,21
2026-09-24T19:58:05+09:00,theta,2
2026-09-24T19:58:05+09:00,lambda,13
2026-09-24T19:58:05+09:00,sigma,3
2026-09-24T19:58:05+09:00,lounge,1
2026-09-24T19:58:05+09:00,all,128
2026-09-24T19:58:26+09:00,kappa,7
2026-09-24T19:58:26+09:00,epsilon,6
2026-09-24T19:58:26+09:00,iota,2
2026-09-24T19:58:26+09:00,omicron,9
2026-09-24T19:58:26+09:00,delta,45
2026-09-24T19:58:26+09:00,tau,5
2026-09-24T19:58:26+09:00,mu,14
2026-09-24T19:58:26+09:00,omega,0
2026-09-24T19:58:26+09:00,alpha,21
2026-09-24T19:58:26+09:00,theta,2
2026-09-24T19:58:26+09:00,lambda,13
2026-09-24T19:58:26+09:00,sigma,3
2026-09-24T19:58:26+09:00,lounge,1
2026-09-24T19:58:26+09:00,all,128
2026-09-24T20:08:29+09:00,kappa,7
2026-09-24T20:08:29+09:00,epsilon,6
2026-09-24T20:08:29+09:00,iota,2
2026-09-24T20:08:29+09:00,omicron,9
2026-09-24T20:08:29+09:00,delta,44
2026-09-24T20:08:29+09:00,tau,8
2026-09-24T20:08:29+09:00,mu,13
2026-09-24T20:08:29+09:00,omega,0
2026-09-24T20:08:29+09:00,alpha,21
2026-09-24T20:08:29+09:00,theta,0
2026-09-24T20:08:29+09:00,lambda,13
2026-09-24T20:08:29+09:00,sigma,3
2026-09-24T20:08:29+09:00,lounge,1
2026-09-24T20:08:29+09:00,all,127
2026-09-24T20:18:35+09:00,kappa,7
2026-09-24T20:18:35+09:00,epsilon,6
2026-09-24T20:18:35+09:00,iota,2
2026-09-24T20:18:35+09:00,omicron,7
2026-09-24T20:18:35+09:00,delta,44
2026-09-24T20:18:35+09:00,tau,9
2026-09-24T20:18:35+09:00,mu,13
2026-09-24T20:18:35+09:00,omega,1
2026-09-24T20:18:35+09:00,alpha,19
2026-09-24T20:18:35+09:00,theta,0
2026-09-24T20:18:35+09:00,lambda,13
2026-09-24T20:18:35+09:00,sigma,3
2026-09-24T20:18:35+09:00,lounge,0
2026-09-24T20:18:35+09:00,all,124
2026-09-24T20:28:43+09:00,kappa,8
2026-09-24T20:28:43+09:00,epsilon,5
2026-09-24T20:28:43+09:00,iota,2
2026-09-24T20:28:43+09:00,omicron,7
2026-09-24T20:28:43+09:00,delta,44
2026-09-24T20:28:43+09:00,tau,8
2026-09-24T20:28:43+09:00,mu,13
2026-09-24T20:28:43+09:00,omega,0
2026-09-24T20:28:43+09:00,alpha,18
2026-09-24T20:28:43+09:00,theta,0
2026-09-24T20:28:43+09:00,lambda,15
2026-09-24T20:28:43+09:00,sigma,1
2026-09-24T20:28:43+09:00,lounge,0
2026-09-24T20:28:43+09:00,all,121
2026-09-24T20:38:51+09:00,kappa,7
2026-09-24T20:38:51+09:00,epsilon,5
2026-09-24T20:38:51+09:00,iota,2
2026-09-24T20:38:51+09:00,omicron,7
2026-09-24T20:38:51+09:00,delta,43
2026-09-24T20:38:51+09:00,tau,8
2026-09-24T20:38:51+09:00,mu,12
2026-09-24T20:38:51+09:00,omega,0
2026-09-24T20:38:51+09:00,alpha,18
2026-09-24T20:38:51+09:00,theta,0
2026-09-24T20:38:51+09:00,lambda,15
2026-09-24T20:38:51+09:00,sigma,3
2026-09-24T20:38:51+09:00,lounge,0
2026-09-24T20:38:51+09:00,all,120
2026-09-24T20:48:55+09:00,kappa,7
2026-09-24T20:48:55+09:00,epsilon,4
2026-09-24T20:48:55+09:00,iota,2
2026-09-24T20:48:55+09:00,omicron,7
2026-09-24T20:48:55+09:00,delta,43
2026-09-24T20:48:55+09:00,tau,8
2026-09-24T20:48:55+09:00,mu,15
2026-09-24T20:48:55+09:00,omega,0
2026-09-24T20:48:55+09:00,alpha,18
2026-09-24T20:48:55+09:00,theta,0
2026-09-24T20:48:55+09:00,lambda,16
2026-09-24T20:48:55+09:00,sigma,5
2026-09-24T20:48:55+09:00,lounge,0
2026-09-24T20:48:55+09:00,all,125
2026-09-24T20:59:02+09:00,kappa,7
2026-09-24T20:59:02+09:00,epsilon,4
2026-09-24T20:59:02+09:00,iota,2
2026-09-24T20:59:02+09:00,omicron,7
2026-09-24T20:59:02+09:00,delta,43
2026-09-24T20:59:02+09:00,tau,8
2026-09-24T20:59:02+09:00,mu,13
2026-09-24T20:59:02+09:00,omega,0
2026-09-24T20:59:02+09:00,alpha,18
2026-09-24T20:59:02+09:00,theta,1
2026-09-24T20:59:02+09:00,lambda,15
2026-09-24T20:59:02+09:00,sigma,5
2026-09-24T20:59:02+09:00,lounge,0
2026-09-24T20:59:02+09:00,all,123
2026-09-24T21:09:06+09:00,kappa,7
2026-09-24T21:09:06+09:00,epsilon,4
2026-09-24T21:09:06+09:00,iota,2
2026-09-24T21:09:06+09:00,omicron,7
2026-09-24T21:09:06+09:00,delta,43
2026-09-24T21:09:06+09:00,tau,8
2026-09-24T21:09:06+09:00,mu,12
2026-09-24T21:09:06+09:00,omega,0
2026-09-24T21:09:06+09:00,alpha,17
2026-09-24T21:09:06+09:00,theta,2
2026-09-24T21:09:06+09:00,lambda,15
2026-09-24T21:09:06+09:00,sigma,3
2026-09-24T21:09:06+09:00,lounge,0
2026-09-24T21:09:06+09:00,all,120
2026-09-24T21:19:10+09:00,kappa,7
2026-09-24T21:19:10+09:00,epsilon,4
2026-09-24T21:19:10+09:00,iota,2
2026-09-24T21:19:10+09:00,omicron,7
2026-09-24T21:19:10+09:00,delta,46
2026-09-24T21:19:10+09:00,tau,8
2026-09-24T21:19:10+09:00,mu,13
2026-09-24T21:19:10+09:00,omega,2
2026-09-24T21:19:10+09:00,alpha,14
2026-09-24T21:19:10+09:00,theta,2
2026-09-24T21:19:10+09:00,lambda,16
2026-09-24T21:19:10+09:00,sigma,3
2026-09-24T21:19:10+09:00,lounge,0
2026-09-24T21:19:10+09:00,all,124
2026-09-24T21:29:14+09:00,kappa,6
2026-09-24T21:29:14+09:00,epsilon,5
2026-09-24T21:29:14+09:00,iota,2
2026-09-24T21:29:14+09:00,omicron,7
2026-09-24T21:29:14+09:00,delta,48
2026-09-24T21:29:14+09:00,tau,6
2026-09-24T21:29:14+09:00,mu,14
2026-09-24T21:29:14+09:00,omega,1
2026-09-24T21:29:14+09:00,alpha,13
2026-09-24T21:29:14+09:00,theta,1
2026-09-24T21:29:14+09:00,lambda,14
2026-09-24T21:29:14+09:00,sigma,3
2026-09-24T21:29:14+09:00,lounge,0
2026-09-24T21:29:14+09:00,all,120
2026-09-24T21:39:17+09:00,kappa,6
2026-09-24T21:39:17+09:00,epsilon,4
2026-09-24T21:39:17+09:00,iota,2
2026-09-24T21:39:17+09:00,omicron,7
2026-09-24T21:39:17+09:00,delta,49
2026-09-24T21:39:17+09:00,tau,6
2026-09-24T21:39:17+09:00,mu,12
2026-09-24T21:39:17+09:00,omega,0
2026-09-24T21:39:17+09:00,alpha,12
2026-09-24T21:39:17+09:00,theta,0
2026-09-24T21:39:17+09:00,lambda,15
2026-09-24T21:39:17+09:00,sigma,3
2026-09-24T21:39:17+09:00,lounge,0
2026-09-24T21:39:17+09:00,all,116
2026-09-24T21:49:20+09:00,kappa,6
2026-09-24T21:49:20+09:00,epsilon,4
2026-09-24T21:49:20+09:00,iota,2
2026-09-24T21:49:20+09:00,omicron,7
2026-09-24T21:49:20+09:00,delta,49
2026-09-24T21:49:20+09:00,tau,6
2026-09-24T21:49:20+09:00,mu,12
2026-09-24T21:49:20+09:00,omega,0
2026-09-24T21:49:20+09:00,alpha,12
2026-09-24T21:49:20+09:00,theta,0
2026-09-24T21:49:20+09:00,lambda,15
2026-09-24T21:49:20+09:00,sigma,3
2026-09-24T21:49:20+09:00,lounge,0
2026-09-24T21:49:20+09:00,all,116
2026-09-24T21:59:26+09:00,kappa,6
2026-09-24T21:59:26+09:00,epsilon,5
2026-09-24T21:59:26+09:00,iota,2
2026-09-24T21:59:26+09:00,omicron,7
2026-09-24T21:59:26+09:00,delta,49
2026-09-24T21:59:26+09:00,tau,6
2026-09-24T21:59:26+09:00,mu,13
2026-09-24T21:59:26+09:00,omega,0
2026-09-24T21:59:26+09:00,alpha,12
2026-09-24T21:59:26+09:00,theta,0
2026-09-24T21:59:26+09:00,lambda,15
2026-09-24T21:59:26+09:00,sigma,3
2026-09-24T21:59:26+09:00,lounge,1
2026-09-24T21:59:26+09:00,all,119
2026-09-24T22:09:29+09:00,kappa,6
2026-09-24T22:09:29+09:00,epsilon,4
2026-09-24T22:09:29+09:00,iota,2
2026-09-24T22:09:29+09:00,omicron,7
2026-09-24T22:09:29+09:00,delta,46
2026-09-24T22:09:29+09:00,tau,6
2026-09-24T22:09:29+09:00,mu,13
2026-09-24T22:09:29+09:00,omega,0
2026-09-24T22:09:29+09:00,alpha,12
2026-09-24T22:09:29+09:00,theta,1
2026-09-24T22:09:29+09:00,lambda,16
2026-09-24T22:09:29+09:00,sigma,3
2026-09-24T22:09:29+09:00,lounge,1
2026-09-24T22:09:29+09:00,all,117
2026-09-24T22:19:33+09:00,kappa,6
2026-09-24T22:19:33+09:00,epsilon,5
2026-09-24T22:19:33+09:00,iota,2
2026-09-24T22:19:33+09:00,omicron,7
2026-09-24T22:19:33+09:00,delta,46
2026-09-24T22:19:33+09:00,tau,6
2026-09-24T22:19:33+09:00,mu,12
2026-09-24T22:19:33+09:00,omega,0
2026-09-24T22:19:33+09:00,alpha,12
2026-09-24T22:19:33+09:00,theta,1
2026-09-24T22:19:33+09:00,lambda,15
2026-09-24T22:19:33+09:00,sigma,3
2026-09-24T22:19:33+09:00,lounge,0
2026-09-24T22:19:33+09:00,all,115
2026-09-24T22:29:36+09:00,kappa,6
2026-09-24T22:29:36+09:00,epsilon,5
2026-09-24T22:29:36+09:00,iota,2
2026-09-24T22:29:36+09:00,omicron,7
2026-09-24T22:29:36+09:00,delta,40
2026-09-24T22:29:36+09:00,tau,6
2026-09-24T22:29:36+09:00,mu,12
2026-09-24T22:29:36+09:00,omega,0
2026-09-24T22:29:36+09:00,alpha,12
2026-09-24T22:29:36+09:00,theta,0
2026-09-24T22:29:36+09:00,lambda,15
2026-09-24T22:29:36+09:00,sigma,3
2026-09-24T22:29:36+09:00,lounge,0
2026-09-24T22:29:36+09:00,all,108
2026-09-24T22:39:40+09:00,kappa,6
2026-09-24T22:39:40+09:00,epsilon,4
2026-09-24T22:39:40+09:00,iota,2
2026-09-24T22:39:40+09:00,omicron,7
2026-09-24T22:39:40+09:00,delta,38
2026-09-24T22:39:40+09:00,tau,7
2026-09-24T22:39:40+09:00,mu,12
2026-09-24T22:39:40+09:00,omega,0
2026-09-24T22:39:40+09:00,alpha,12
2026-09-24T22:39:40+09:00,theta,0
2026-09-24T22:39:40+09:00,lambda,15
2026-09-24T22:39:40+09:00,sigma,3
2026-09-24T22:39:40+09:00,lounge,0
2026-09-24T22:39:40+09:00,all,106
2026-09-24T22:49:43+09:00,kappa,6
2026-09-24T22:49:43+09:00,epsilon,4
2026-09-24T22:49:43+09:00,iota,2
2026-09-24T22:49:43+09:00,omicron,7
2026-09-24T22:49:43+09:00,delta,38
2026-09-24T22:49:43+09:00,tau,6
2026-09-24T22:49:43+09:00,mu,12
2026-09-24T22:49:43+09:00,omega,0
2026-09-24T22:49:43+09:00,alpha,12
2026-09-24T22:49:43+09:00,theta,0
2026-09-24T22:49:43+09:00,lambda,15
2026-09-24T22:49:43+09:00,sigma,4
2026-09-24T22:49:43+09:00,lounge,0
2026-09-24T22:49:43+09:00,all,106
2026-09-24T22:59:47+09:00,kappa,7
2026-09-24T22:59:47+09:00,epsilon,4
2026-09-24T22:59:47+09:00,iota,2
2026-09-24T22:59:47+09:00,omicron,7
2026-09-24T22:59:47+09:00,delta,37
2026-09-24T22:59:47+09:00,tau,6
2026-09-24T22:59:47+09:00,mu,12
2026-09-24T22:59:47+09:00,omega,0
2026-09-24T22:59:47+09:00,alpha,12
2026-09-24T22:59:47+09:00,theta,0
2026-09-24T22:59:47+09:00,lambda,15
2026-09-24T22:59:47+09:00,sigma,3
2026-09-24T22:59:47+09:00,lounge,0
2026-09-24T22:59:47+09:00,all,105
2026-09-24T23:09:50+09:00,kappa,7
2026-09-24T23:09:50+09:00,epsilon,5
2026-09-24T23:09:50+09:00,iota,2
2026-09-24T23:09:50+09:00,omicron,7
2026-09-24T23:09:50+09:00,delta,36
2026-09-24T23:09:50+09:00,tau,6
2026-09-24T23:09:50+09:00,mu,12
2026-09-24T23:09:50+09:00,omega,0
2026-09-24T23:09:50+09:00,alpha,12
2026-09-24T23:09:50+09:00,theta,0
2026-09-24T23:09:50+09:00,lambda,14
2026-09-24T23:09:50+09:00,sigma,3
2026-09-24T23:09:50+09:00,lounge,0
2026-09-24T23:09:50+09:00,all,104
2026-09-24T23:19:55+09:00,kappa,6
2026-09-24T23:19:55+09:00,epsilon,6
2026-09-24T23:19:55+09:00,iota,2
2026-09-24T23:19:55+09:00,omicron,7
2026-09-24T23:19:55+09:00,delta,36
2026-09-24T23:19:55+09:00,tau,6
2026-09-24T23:19:55+09:00,mu,12
2026-09-24T23:19:55+09:00,omega,0
2026-09-24T23:19:55+09:00,alpha,12
2026-09-24T23:19:55+09:00,theta,0
2026-09-24T23:19:55+09:00,lambda,13
2026-09-24T23:19:55+09:00,sigma,3
2026-09-24T23:19:55+09:00,lounge,0
2026-09-24T23:19:55+09:00,all,103
2026-09-24T23:30:01+09:00,kappa,6
2026-09-24T23:30:01+09:00,epsilon,6
2026-09-24T23:30:01+09:00,iota,2
2026-09-24T23:30:01+09:00,omicron,7
2026-09-24T23:30:01+09:00,delta,36
2026-09-24T23:30:01+09:00,tau,6
2026-09-24T23:30:01+09:00,mu,12
2026-09-24T23:30:01+09:00,omega,0
2026-09-24T23:30:01+09:00,alpha,12
2026-09-24T23:30:01+09:00,theta,0
2026-09-24T23:30:01+09:00,lambda,13
2026-09-24T23:30:01+09:00,sigma,3
2026-09-24T23:30:01+09:00,lounge,0
2026-09-24T23:30:01+09:00,all,103
2026-09-24T23:40:10+09:00,kappa,6
2026-09-24T23:40:10+09:00,epsilon,6
2026-09-24T23:40:10+09:00,iota,2
2026-09-24T23:40:10+09:00,omicron,7
2026-09-24T23:40:10+09:00,delta,36
2026-09-24T23:40:10+09:00,tau,6
2026-09-24T23:40:10+09:00,mu,12
2026-09-24T23:40:10+09:00,omega,0
2026-09-24T23:40:10+09:00,alpha,12
2026-09-24T23:40:10+09:00,theta,0
2026-09-24T23:40:10+09:00,lambda,13
2026-09-24T23:40:10+09:00,sigma,3
2026-09-24T23:40:10+09:00,lounge,0
2026-09-24T23:40:10+09:00,all,103
2026-09-24T23:50:20+09:00,kappa,6
2026-09-24T23:50:20+09:00,epsilon,6
2026-09-24T23:50:20+09:00,iota,2
2026-09-24T23:50:20+09:00,omicron,7
2026-09-24T23:50:20+09:00,delta,36
2026-09-24T23:50:20+09:00,tau,6
2026-09-24T23:50:20+09:00,mu,12
2026-09-24T23:50:20+09:00,omega,0
2026-09-24T23:50:20+09:00,alpha,12
2026-09-24T23:50:20+09:00,theta,0
2026-09-24T23:50:20+09:00,lambda,13
2026-09-24T23:50:20+09:00,sigma,3
2026-09-24T23:50:20+09:00,lounge,0
2026-09-24T23:50:20+09:00,all,103
2026-09-25T00:00:24+09:00,kappa,6
2026-09-25T00:00:24+09:00,epsilon,6
2026-09-25T00:00:24+09:00,iota,2
2026-09-25T00:00:24+09:00,omicron,7
2026-09-25T00:00:24+09:00,delta,35
2026-09-25T00:00:24+09:00,tau,6
2026-09-25T00:00:24+09:00,mu,12
2026-09-25T00:00:24+09:00,omega,0
2026-09-25T00:00:24+09:00,alpha,12
2026-09-25T00:00:24+09:00,theta,0
2026-09-25T00:00:24+09:00,lambda,13
2026-09-25T00:00:24+09:00,sigma,3
2026-09-25T00:00:24+09:00,lounge,0
2026-09-25T00:00:24+09:00,all,102
2026-09-25T00:10:31+09:00,kappa,6
2026-09-25T00:10:31+09:00,epsilon,6
2026-09-25T00:10:31+09:00,iota,2
2026-09-25T00:10:31+09:00,omicron,7
2026-09-25T00:10:31+09:00,delta,35
2026-09-25T00:10:31+09:00,tau,6
2026-09-25T00:10:31+09:00,mu,12
2026-09-25T00:10:31+09:00,omega,0
2026-09-25T00:10:31+09:00,alpha,12
2026-09-25T00:10:31+09:00,theta,0
2026-09-25T00:10:31+09:00,lambda,13
2026-09-25T00:10:31+09:00,sigma,3
2026-09-25T00:10:31+09:00,lounge,0
2026-09-25T00:10:31+09:00,all,102
2026-09-25T00:20:34+09:00,kappa,6
2026-09-25T00:20:34+09:00,epsilon,6
2026-09-25T00:20:34+09:00,iota,2
2026-09-25T00:20:34+09:00,omicron,7
2026-09-25T00:20:34+09:00,delta,35
2026-09-25T00:20:34+09:00,tau,6
2026-09-25T00:20:34+09:00,mu,12
2026-09-25T00:20:34+09:00,omega,0
2026-09-25T00:20:34+09:00,alpha,12
2026-09-25T00:20:34+09:00,theta,0
2026-09-25T00:20:34+09:00,lambda,13
2026-09-25T00:20:34+09:00,sigma,3
2026-09-25T00:20:34+09:00,lounge,0
2026-09-25T00:20:34+09:00,all,102
2026-09-25T00:30:40+09:00,kappa,6
2026-09-25T00:30:40+09:00,epsilon,6
2026-09-25T00:30:40+09:00,iota,2
2026-09-25T00:30:40+09:00,omicron,7
2026-09-25T00:30:40+09:00,delta,35
2026-09-25T00:30:40+09:00,tau,6
2026-09-25T00:30:40+09:00,mu,12
2026-09-25T00:30:40+09:00,omega,0
2026-09-25T00:30:40+09:00,alpha,12
2026-09-25T00:30:40+09:00,theta,0
2026-09-25T00:30:40+09:00,lambda,13
2026-09-25T00:30:40+09:00,sigma,3
2026-09-25T00:30:40+09:00,lounge,0
2026-09-25T00:30:40+09:00,all,102
2026-09-25T00:40:47+09:00,kappa,6
2026-09-25T00:40:47+09:00,epsilon,6
2026-09-25T00:40:47+09:00,iota,2
2026-09-25T00:40:47+09:00,omicron,7
2026-09-25T00:40:47+09:00,delta,35
2026-09-25T00:40:47+09:00,tau,6
2026-09-25T00:40:47+09:00,mu,11
2026-09-25T00:40:47+09:00,omega,0
2026-09-25T00:40:47+09:00,alpha,12
2026-09-25T00:40:47+09:00,theta,0
2026-09-25T00:40:47+09:00,lambda,13
2026-09-25T00:40:47+09:00,sigma,3
2026-09-25T00:40:47+09:00,lounge,0
2026-09-25T00:40:47+09:00,all,101
2026-09-25T00:50:53+09:00,kappa,6
2026-09-25T00:50:53+09:00,epsilon,6
2026-09-25T00:50:53+09:00,iota,2
2026-09-25T00:50:53+09:00,omicron,7
2026-09-25T00:50:53+09:00,delta,35
2026-09-25T00:50:53+09:00,tau,6
2026-09-25T00:50:53+09:00,mu,10
2026-09-25T00:50:53+09:00,omega,0
2026-09-25T00:50:53+09:00,alpha,12
2026-09-25T00:50:53+09:00,theta,0
2026-09-25T00:50:53+09:00,lambda,13
2026-09-25T00:50:53+09:00,sigma,3
2026-09-25T00:50:53+09:00,lounge,0
2026-09-25T00:50:53+09:00,all,100
2026-09-25T01:00:59+09:00,kappa,6
2026-09-25T01:00:59+09:00,epsilon,6
2026-09-25T01:00:59+09:00,iota,2
2026-09-25T01:00:59+09:00,omicron,7
2026-09-25T01:00:59+09:00,delta,35
2026-09-25T01:00:59+09:00,tau,6
2026-09-25T01:00:59+09:00,mu,10
2026-09-25T01:00:59+09:00,omega,0
2026-09-25T01:00:59+09:00,alpha,11
2026-09-25T01:00:59+09:00,theta,0
2026-09-25T01:00:59+09:00,lambda,13
2026-09-25T01:00:59+09:00,sigma,3
2026-09-25T01:00:59+09:00,lounge,0
2026-09-25T01:00:59+09:00,all,99
2026-09-25T01:11:06+09:00,kappa,6
2026-09-25T01:11:06+09:00,epsilon,6
2026-09-25T01:11:06+09:00,iota,2
2026-09-25T01:11:06+09:00,omicron,7
2026-09-25T01:11:06+09:00,delta,35
2026-09-25T01:11:06+09:00,tau,6
2026-09-25T01:11:06+09:00,mu,10
2026-09-25T01:11:06+09:00,omega,0
2026-09-25T01:11:06+09:00,alpha,12
2026-09-25T01:11:06+09:00,theta,0
2026-09-25T01:11:06+09:00,lambda,13
2026-09-25T01:11:06+09:00,sigma,3
2026-09-25T01:11:06+09:00,lounge,0
2026-09-25T01:11:06+09:00,all,100
2026-09-25T01:21:10+09:00,kappa,6
2026-09-25T01:21:10+09:00,epsilon,6
2026-09-25T01:21:10+09:00,iota,2
2026-09-25T01:21:10+09:00,omicron,7
2026-09-25T01:21:10+09:00,delta,35
2026-09-25T01:21:10+09:00,tau,6
2026-09-25T01:21:10+09:00,mu,10
2026-09-25T01:21:10+09:00,omega,0
2026-09-25T01:21:10+09:00,alpha,12
2026-09-25T01:21:10+09:00,theta,0
2026-09-25T01:21:10+09:00,lambda,13
2026-09-25T01:21:10+09:00,sigma,3
2026-09-25T01:21:10+09:00,lounge,0
2026-09-25T01:21:10+09:00,all,100
2026-09-25T01:21:27+09:00,kappa,6
2026-09-25T01:21:27+09:00,epsilon,6
2026-09-25T01:21:27+09:00,iota,2
2026-09-25T01:21:27+09:00,omicron,7
2026-09-25T01:21:27+09:00,delta,35
2026-09-25T01:21:27+09:00,tau,6
2026-09-25T01:21:27+09:00,mu,10
2026-09-25T01:21:27+09:00,omega,0
2026-09-25T01:21:27+09:00,alpha,12
2026-09-25T01:21:27+09:00,theta,0
2026-09-25T01:21:27+09:00,lambda,13
2026-09-25T01:21:27+09:00,sigma,3
2026-09-25T01:21:27+09:00,lounge,0
2026-09-25T01:21:27+09:00,all,100
2026-09-25T01:31:30+09:00,kappa,6
2026-09-25T01:31:30+09:00,epsilon,6
2026-09-25T01:31:30+09:00,iota,2
2026-09-25T01:31:30+09:00,omicron,7
2026-09-25T01:31:30+09:00,delta,35
2026-09-25T01:31:30+09:00,tau,6
2026-09-25T01:31:30+09:00,mu,10
2026-09-25T01:31:30+09:00,omega,0
2026-09-25T01:31:30+09:00,alpha,12
2026-09-25T01:31:30+09:00,theta,0
2026-09-25T01:31:30+09:00,lambda,13
2026-09-25T01:31:30+09:00,sigma,4
2026-09-25T01:31:30+09:00,lounge,0
2026-09-25T01:31:30+09:00,all,101
2026-09-25T01:41:33+09:00,kappa,6
2026-09-25T01:41:33+09:00,epsilon,6
2026-09-25T01:41:33+09:00,iota,2
2026-09-25T01:41:33+09:00,omicron,7
2026-09-25T01:41:33+09:00,delta,35
2026-09-25T01:41:33+09:00,tau,6
2026-09-25T01:41:33+09:00,mu,10
2026-09-25T01:41:33+09:00,omega,0
2026-09-25T01:41:33+09:00,alpha,12
2026-09-25T01:41:33+09:00,theta,0
2026-09-25T01:41:33+09:00,lambda,13
2026-09-25T01:41:33+09:00,sigma,4
2026-09-25T01:41:33+09:00,lounge,0
2026-09-25T01:41:33+09:00,all,101
